"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Mar 01 17:44:40 IST 2023","Wed Mar 01 17:44:47 IST 2023","6851","","Create Order Tokens","","Create Order Tokens","""before each"" hook for Create Order Tokens","""before each"" hook for Create Order Tokens",""
"broken","Wed Mar 01 17:38:03 IST 2023","Wed Mar 01 17:38:39 IST 2023","36242","","Create Order Tokens","","Create Order Tokens","Validate create order tokens","Validate create order tokens",""
"failed","Tue Feb 28 12:08:21 IST 2023","Tue Feb 28 12:08:37 IST 2023","15069","","Login","","Login","Validate Remember me with select check box","Validate Remember me with select check box",""
"passed","Tue Feb 28 12:08:15 IST 2023","Tue Feb 28 12:08:21 IST 2023","6288","","Login","","Login","Validate that Password field is mandatory","Validate that Password field is mandatory",""
"failed","Tue Feb 28 12:08:37 IST 2023","Tue Feb 28 12:08:52 IST 2023","15403","","Login","","Login","Validate Forget Password link","Validate Forget Password link",""
"passed","Thu Mar 02 11:46:15 IST 2023","Thu Mar 02 11:46:47 IST 2023","31674","","Create Order Tokens","","Create Order Tokens","Validate that batch number must contain at least one lowearcase character","Validate that batch number must contain at least one lowearcase character",""
"passed","Tue Feb 28 10:45:58 IST 2023","Tue Feb 28 10:46:35 IST 2023","36121","","Create Order Tokens","","Create Order Tokens","Validate that batch number must contain at least one lowercase character","Validate that batch number must contain at least one lowercase character",""
"passed","Thu Mar 02 11:56:32 IST 2023","Thu Mar 02 11:57:04 IST 2023","32156","","Create Order Tokens","","Create Order Tokens","Validate that batch number should be of 7 characters","Validate that batch number should be of 7 characters",""
"passed","Thu Mar 02 10:57:26 IST 2023","Thu Mar 02 10:57:58 IST 2023","31939","","Create Order Tokens","","Create Order Tokens","Validate that description is required","Validate that description is required",""
"skipped","Wed Mar 01 14:50:30 IST 2023","Wed Mar 01 14:50:30 IST 2023","0","","Create Order Tokens","","Create Order Tokens","Validate create order tokens","Validate create order tokens",""
"broken","Wed Mar 01 14:49:36 IST 2023","Wed Mar 01 14:49:40 IST 2023","3320","","Login","","Login","Validate that Email field is mandatory","Validate that Email field is mandatory",""
"passed","Fri Feb 24 14:55:25 IST 2023","Fri Feb 24 14:55:44 IST 2023","18658","","Create Order Tokens","","Create Order Tokens","Validate create order tokens","Validate create order tokens",""
"passed","Wed Mar 01 14:49:23 IST 2023","Wed Mar 01 14:49:30 IST 2023","7369","","Login","","Login","Validate Login with wrong Email","Validate Login with wrong Email",""
"failed","Wed Mar 01 17:46:26 IST 2023","Wed Mar 01 17:47:06 IST 2023","39746","","Create Order Tokens","","Create Order Tokens","Validate that batch number is required","Validate that batch number is required",""
"broken","Wed Mar 01 14:49:40 IST 2023","Wed Mar 01 14:49:40 IST 2023","23","","Login","","Login","""before each"" hook for Login","""before each"" hook for Login",""
"passed","Wed Mar 01 14:49:30 IST 2023","Wed Mar 01 14:49:36 IST 2023","6506","","Login","","Login","Validate Login with wrong Password","Validate Login with wrong Password",""
"passed","Thu Mar 02 10:47:41 IST 2023","Thu Mar 02 10:48:13 IST 2023","32196","","Create Order Tokens","","Create Order Tokens","Validate that title is required","Validate that title is required",""
"passed","Tue Feb 28 12:08:52 IST 2023","Tue Feb 28 12:08:58 IST 2023","5982","","Login","","Login","Validate the Get started button","Validate the Get started button",""
"passed","Thu Mar 02 11:46:47 IST 2023","Thu Mar 02 11:47:17 IST 2023","30205","","Create Order Tokens","","Create Order Tokens","Validate that batch number must contain at least one uppercase character","Validate that batch number must contain at least one uppercase character",""
"passed","Wed Mar 01 14:49:09 IST 2023","Wed Mar 01 14:49:23 IST 2023","13415","","Login","","Login","Validate Login","Validate Login",""
